timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:45:37.273Z,34.7,-72,3,-46,0.0
2026-06-27T16:45:37.281Z,34.7,-75,3,-87,0.0
2026-06-27T16:45:37.288Z,34.7,-75,2,-129,0.0
2026-06-27T16:45:37.291Z,34.7,-75,3,-175,0.0
2026-06-27T16:45:37.327Z,34.7,-75,3,-187,0.0
2026-06-27T16:45:37.475Z,34.7,-74,3,-92,0.0
2026-06-27T16:45:37.477Z,34.8,-74,3,-138,0.0
2026-06-27T16:45:37.478Z,34.7,-74,2,-187,0.0
2026-06-27T16:45:37.529Z,34.7,-74,3,-185,0.0
2026-06-27T16:45:37.681Z,34.8,-75,3,-84,0.0
2026-06-27T16:45:37.685Z,36.0,-75,3,-130,0.0
2026-06-27T16:45:37.687Z,34.8,-77,3,-178,0.0
2026-06-27T16:45:37.889Z,34.7,-77,2,-29,0.0
2026-06-27T16:45:37.892Z,34.7,-77,3,-72,0.0
2026-06-27T16:45:37.893Z,34.8,-77,2,-122,0.0
2026-06-27T16:45:37.895Z,34.7,-77,2,-170,0.0
2026-06-27T16:45:38.094Z,34.8,-77,3,-24,0.0
2026-06-27T16:45:38.097Z,34.7,-77,3,-68,0.0
2026-06-27T16:45:38.098Z,34.7,-77,3,-117,0.0
2026-06-27T16:45:38.099Z,34.7,-77,2,-166,0.0
2026-06-27T16:45:38.301Z,34.7,-77,3,-15,0.0
2026-06-27T16:45:38.304Z,35.5,-75,6,-61,0.0
2026-06-27T16:45:38.306Z,34.7,-75,2,-109,0.0
2026-06-27T16:45:38.307Z,35.5,-75,2,-158,0.0
2026-06-27T16:45:38.308Z,35.5,-75,3,-206,0.0
2026-06-27T16:45:38.500Z,34.7,-75,5,-68,0.0
2026-06-27T16:45:38.508Z,34.7,-76,3,-109,0.0
2026-06-27T16:45:38.511Z,34.8,-76,2,-155,0.0
2026-06-27T16:45:38.514Z,34.8,-76,3,-202,0.0
2026-06-27T16:45:38.550Z,34.8,-76,3,-214,0.0
2026-06-27T16:45:38.707Z,34.8,-66,3,-111,0.0
2026-06-27T16:45:38.710Z,34.7,-66,3,-155,0.0
2026-06-27T16:45:38.711Z,34.8,-66,2,-204,0.0
2026-06-27T16:45:38.908Z,34.8,-66,3,-59,0.0
2026-06-27T16:45:38.915Z,34.7,-67,3,-103,0.0
2026-06-27T16:45:38.919Z,34.7,-67,2,-148,0.0
2026-06-27T16:45:38.921Z,34.7,-67,3,-195,0.0
2026-06-27T16:45:38.956Z,34.7,-67,3,-208,0.0
2026-06-27T16:45:39.117Z,34.7,-73,3,-101,0.0
2026-06-27T16:45:39.126Z,34.7,-73,3,-142,0.0
2026-06-27T16:45:39.130Z,34.8,-73,2,-187,0.0
2026-06-27T16:45:39.318Z,34.7,-73,3,-47,0.0
2026-06-27T16:45:39.321Z,34.7,-73,3,-95,0.0
2026-06-27T16:45:39.323Z,34.7,-73,2,-143,0.0
2026-06-27T16:45:39.325Z,34.7,-73,3,-191,0.0
2026-06-27T16:45:39.524Z,34.7,-73,3,-44,0.0
2026-06-27T16:45:39.527Z,34.7,-75,3,-89,0.0
2026-06-27T16:45:39.528Z,34.7,-75,2,-137,0.0
2026-06-27T16:45:39.529Z,34.8,-75,3,-186,0.0
2026-06-27T16:45:39.724Z,34.7,-75,3,-40,0.0
2026-06-27T16:45:39.727Z,34.8,-73,3,-89,0.0
2026-06-27T16:45:39.729Z,34.8,-73,2,-137,0.0
2026-06-27T16:45:39.730Z,34.7,-73,3,-185,0.0
2026-06-27T16:45:39.935Z,34.7,-73,3,-32,0.0
2026-06-27T16:45:39.937Z,34.8,-74,3,-78,0.0
2026-06-27T16:45:39.939Z,34.8,-74,2,-126,0.0
2026-06-27T16:45:39.940Z,34.7,-74,3,-175,0.0
2026-06-27T16:45:39.989Z,35.5,-74,3,-177,0.0
2026-06-27T16:45:40.139Z,34.7,-76,3,-79,0.0
2026-06-27T16:45:40.148Z,34.7,-76,5,-119,0.0
2026-06-27T16:45:40.152Z,35.5,-74,2,-166,0.0
2026-06-27T16:45:40.190Z,35.5,-74,2,-176,0.0
2026-06-27T16:45:40.192Z,35.5,-75,4,-222,0.0
2026-06-27T16:45:40.346Z,35.5,-75,2,-121,0.0
2026-06-27T16:45:40.356Z,34.7,-75,3,-163,0.0
2026-06-27T16:45:40.359Z,35.5,-75,2,-208,0.0
2026-06-27T16:45:40.573Z,34.7,-74,2,-45,0.0
2026-06-27T16:45:40.576Z,34.7,-74,3,-89,0.0
2026-06-27T16:45:40.578Z,34.7,-74,2,-137,0.0
2026-06-27T16:45:40.579Z,35.5,-74,2,-185,0.0
2026-06-27T16:45:40.653Z,35.5,-74,2,-164,0.0
2026-06-27T16:45:40.661Z,34.7,-73,3,-208,0.0
2026-06-27T16:45:40.699Z,35.5,-73,2,-216,0.0
2026-06-27T16:45:40.958Z,35.5,-73,3,-10,0.0
2026-06-27T16:45:40.963Z,34.7,-73,3,-54,0.0
2026-06-27T16:45:40.966Z,35.5,-71,2,-99,0.0
2026-06-27T16:45:40.967Z,35.5,-71,3,-148,0.0
2026-06-27T16:45:40.969Z,34.7,-71,3,-196,0.0
2026-06-27T16:45:41.163Z,35.5,-71,3,-53,0.0
2026-06-27T16:45:41.166Z,35.5,-73,3,-99,0.0
2026-06-27T16:45:41.168Z,35.5,-73,2,-148,0.0
2026-06-27T16:45:41.169Z,36.0,-73,3,-196,0.0
2026-06-27T16:45:41.326Z,36.0,-73,3,-92,0.0
2026-06-27T16:45:41.328Z,34.7,-66,3,-110,0.0
2026-06-27T16:45:41.329Z,34.7,-66,2,-119,0.0
2026-06-27T16:45:41.330Z,34.7,-66,2,-129,0.0
2026-06-27T16:45:41.332Z,34.8,-66,2,-137,0.0
2026-06-27T16:45:41.333Z,36.0,-66,3,-146,0.0
2026-06-27T16:45:41.335Z,35.5,-66,3,-155,0.0
2026-06-27T16:45:41.336Z,34.7,-66,3,-163,0.0
2026-06-27T16:45:41.337Z,35.5,-66,3,-172,0.0
2026-06-27T16:45:41.338Z,34.7,-66,3,-181,0.0
2026-06-27T16:45:41.339Z,34.7,-66,3,-190,0.0
2026-06-27T16:45:41.340Z,36.0,-66,3,-199,0.0
2026-06-27T16:45:41.342Z,34.7,-66,3,-207,0.0
2026-06-27T16:45:41.459Z,34.7,-66,5,-107,0.0
2026-06-27T16:45:41.462Z,34.7,-66,4,-109,0.0
2026-06-27T16:45:41.464Z,36.0,-66,2,-117,0.0
2026-06-27T16:45:41.466Z,36.0,-66,2,-125,0.0
2026-06-27T16:45:41.468Z,34.7,-74,2,-133,0.0
2026-06-27T16:45:41.469Z,34.7,-74,2,-141,0.0
2026-06-27T16:45:41.470Z,34.8,-74,2,-152,0.0
2026-06-27T16:45:41.471Z,34.7,-74,3,-160,0.0
2026-06-27T16:45:41.472Z,34.8,-74,3,-169,0.0
2026-06-27T16:45:41.474Z,34.8,-74,3,-177,0.0
2026-06-27T16:45:41.475Z,34.7,-74,2,-186,0.0
2026-06-27T16:45:41.476Z,34.8,-74,3,-195,0.0
2026-06-27T16:45:41.477Z,34.7,-74,3,-204,0.0
2026-06-27T16:45:41.575Z,34.7,-74,5,-123,0.0
2026-06-27T16:45:41.581Z,34.7,-75,2,-124,0.0
2026-06-27T16:45:41.583Z,34.7,-75,2,-130,0.0
2026-06-27T16:45:41.588Z,34.7,-75,2,-135,0.0
2026-06-27T16:45:41.590Z,34.8,-75,2,-142,0.0
2026-06-27T16:45:41.592Z,34.7,-75,2,-151,0.0
2026-06-27T16:45:41.593Z,34.7,-75,2,-160,0.0
2026-06-27T16:45:41.594Z,34.7,-75,2,-169,0.0
2026-06-27T16:45:41.595Z,34.7,-75,3,-178,0.0
2026-06-27T16:45:41.597Z,34.7,-75,3,-187,0.0
2026-06-27T16:45:41.598Z,34.7,-75,3,-196,0.0
2026-06-27T16:45:41.622Z,34.7,-75,7,-184,0.0
2026-06-27T16:45:41.625Z,34.7,-75,2,-192,0.0
2026-06-27T16:45:41.626Z,34.8,-75,2,-200,0.0
2026-06-27T16:45:41.628Z,34.7,-75,2,-209,0.0
2026-06-27T16:45:41.629Z,34.7,-75,2,-217,0.0
2026-06-27T16:45:41.756Z,34.7,-75,3,-106,0.0
2026-06-27T16:45:41.766Z,34.7,-75,2,-104,0.0
2026-06-27T16:45:41.768Z,34.7,-75,2,-110,0.0
2026-06-27T16:45:41.771Z,34.7,-75,2,-117,0.0
2026-06-27T16:45:41.773Z,34.8,-75,2,-125,0.0
2026-06-27T16:45:41.775Z,34.8,-75,3,-133,0.0
2026-06-27T16:45:41.776Z,34.7,-75,2,-142,0.0
2026-06-27T16:45:41.778Z,34.7,-75,2,-150,0.0
2026-06-27T16:45:41.779Z,34.7,-75,3,-159,0.0
2026-06-27T16:45:41.781Z,33.5,-75,3,-167,0.0
2026-06-27T16:45:41.782Z,34.8,-75,2,-176,0.0
2026-06-27T16:45:41.783Z,34.8,-75,3,-185,0.0
2026-06-27T16:45:41.877Z,34.8,-75,3,-103,0.0
2026-06-27T16:45:41.881Z,34.8,-75,7,-110,0.0
2026-06-27T16:45:41.885Z,34.8,-75,2,-114,0.0
2026-06-27T16:45:41.887Z,33.5,-75,3,-122,0.0
2026-06-27T16:45:41.888Z,34.8,-75,2,-131,0.0
2026-06-27T16:45:41.889Z,36.0,-75,2,-140,0.0
2026-06-27T16:45:41.891Z,34.8,-75,2,-149,0.0
2026-06-27T16:45:41.892Z,33.5,-75,2,-158,0.0
2026-06-27T16:45:41.893Z,34.7,-75,2,-167,0.0
2026-06-27T16:45:41.894Z,34.8,-75,2,-176,0.0
2026-06-27T16:45:41.895Z,34.7,-75,3,-185,0.0
2026-06-27T16:45:41.896Z,34.8,-75,3,-194,0.0
2026-06-27T16:45:41.897Z,34.8,-75,3,-203,0.0
2026-06-27T16:45:41.983Z,34.8,-75,5,-130,0.0
2026-06-27T16:45:41.985Z,34.7,-75,2,-136,0.0
2026-06-27T16:45:41.987Z,34.8,-75,2,-144,0.0
2026-06-27T16:45:41.990Z,34.7,-75,2,-150,0.0
2026-06-27T16:45:41.992Z,34.7,-75,2,-159,0.0
2026-06-27T16:45:41.993Z,34.8,-75,2,-167,0.0
2026-06-27T16:45:41.994Z,33.5,-75,3,-177,0.0
2026-06-27T16:45:41.995Z,34.8,-75,2,-186,0.0
2026-06-27T16:45:41.998Z,34.8,-75,2,-194,0.0
2026-06-27T16:45:41.999Z,34.8,-75,3,-201,0.0
2026-06-27T16:45:42.082Z,34.8,-75,5,-129,0.0
2026-06-27T16:45:42.084Z,34.8,-78,3,-136,0.0
2026-06-27T16:45:42.086Z,34.8,-78,2,-145,0.0
2026-06-27T16:45:42.087Z,34.7,-78,2,-153,0.0
2026-06-27T16:45:42.089Z,34.8,-78,2,-162,0.0
2026-06-27T16:45:42.090Z,34.7,-78,2,-170,0.0
2026-06-27T16:45:42.091Z,34.7,-78,3,-180,0.0
2026-06-27T16:45:42.093Z,33.5,-78,2,-188,0.0
2026-06-27T16:45:42.094Z,34.7,-78,2,-197,0.0
2026-06-27T16:45:42.095Z,34.7,-78,3,-206,0.0
2026-06-27T16:45:42.136Z,34.7,-78,3,-176,0.0
2026-06-27T16:45:42.140Z,34.7,-79,5,-184,0.0
2026-06-27T16:45:42.141Z,34.8,-79,2,-191,0.0
2026-06-27T16:45:42.143Z,34.8,-79,2,-200,0.0
2026-06-27T16:45:42.144Z,34.7,-79,2,-208,0.0
2026-06-27T16:45:42.145Z,34.7,-79,2,-217,0.0
2026-06-27T16:45:42.272Z,34.7,-79,5,-102,0.0
2026-06-27T16:45:42.274Z,34.7,-79,2,-110,0.0
2026-06-27T16:45:42.277Z,34.8,-79,2,-117,0.0
2026-06-27T16:45:42.279Z,34.7,-79,2,-126,0.0
2026-06-27T16:45:42.280Z,34.8,-79,4,-134,0.0
2026-06-27T16:45:42.282Z,34.8,-81,2,-143,0.0
2026-06-27T16:45:42.283Z,34.7,-81,2,-152,0.0
2026-06-27T16:45:42.284Z,33.5,-81,2,-161,0.0
2026-06-27T16:45:42.285Z,34.7,-81,2,-170,0.0
2026-06-27T16:45:42.286Z,34.7,-81,3,-179,0.0
2026-06-27T16:45:42.287Z,34.7,-81,3,-188,0.0
2026-06-27T16:45:42.289Z,34.7,-81,3,-196,0.0
2026-06-27T16:45:42.399Z,34.7,-81,3,-97,0.0
2026-06-27T16:45:42.401Z,34.7,-81,6,-106,0.0
2026-06-27T16:45:42.403Z,34.8,-81,4,-114,0.0
2026-06-27T16:45:42.404Z,34.7,-82,2,-122,0.0
2026-06-27T16:45:42.405Z,34.8,-82,2,-131,0.0
2026-06-27T16:45:42.406Z,34.8,-82,2,-140,0.0
2026-06-27T16:45:42.408Z,34.7,-82,2,-149,0.0
2026-06-27T16:45:42.409Z,34.8,-82,2,-158,0.0
2026-06-27T16:45:42.410Z,34.7,-82,2,-167,0.0
2026-06-27T16:45:42.411Z,34.7,-82,3,-176,0.0
2026-06-27T16:45:42.412Z,34.7,-82,3,-185,0.0
2026-06-27T16:45:42.413Z,34.7,-82,3,-193,0.0
2026-06-27T16:45:42.414Z,34.8,-82,2,-202,0.0
2026-06-27T16:45:42.539Z,34.7,-82,5,-108,0.0
2026-06-27T16:45:42.540Z,34.7,-82,2,-115,0.0
2026-06-27T16:45:42.542Z,34.7,-82,2,-124,0.0
2026-06-27T16:45:42.543Z,34.7,-82,2,-132,0.0
2026-06-27T16:45:42.544Z,34.7,-82,2,-141,0.0
2026-06-27T16:45:42.547Z,34.8,-82,2,-151,0.0
2026-06-27T16:45:42.548Z,34.7,-82,3,-158,0.0
2026-06-27T16:45:42.549Z,34.7,-82,2,-167,0.0
2026-06-27T16:45:42.550Z,34.7,-82,3,-176,0.0
2026-06-27T16:45:42.551Z,34.7,-82,2,-185,0.0
2026-06-27T16:45:42.553Z,34.7,-82,3,-193,0.0
2026-06-27T16:45:42.554Z,34.7,-82,2,-202,0.0
2026-06-27T16:45:42.664Z,34.8,-82,3,-103,0.0
2026-06-27T16:45:42.667Z,34.7,-82,8,-112,0.0
2026-06-27T16:45:42.669Z,34.7,-82,2,-120,0.0
2026-06-27T16:45:42.670Z,34.7,-82,2,-128,0.0
2026-06-27T16:45:42.671Z,34.7,-82,2,-137,0.0
2026-06-27T16:45:42.672Z,34.7,-82,2,-146,0.0
2026-06-27T16:45:42.674Z,34.7,-80,2,-156,0.0
2026-06-27T16:45:42.675Z,33.5,-80,2,-164,0.0
2026-06-27T16:45:42.676Z,34.7,-80,2,-173,0.0
2026-06-27T16:45:42.677Z,34.7,-80,3,-182,0.0
2026-06-27T16:45:42.678Z,33.5,-80,3,-191,0.0
2026-06-27T16:45:42.679Z,34.7,-80,3,-200,0.0
2026-06-27T16:45:42.681Z,33.5,-80,3,-208,0.0
2026-06-27T16:45:42.800Z,34.7,-80,6,-105,0.0
2026-06-27T16:45:42.810Z,34.7,-80,2,-105,0.0
2026-06-27T16:45:42.814Z,34.7,-80,2,-110,0.0
2026-06-27T16:45:42.816Z,34.7,-81,2,-116,0.0
2026-06-27T16:45:42.818Z,34.7,-81,2,-124,0.0
2026-06-27T16:45:42.820Z,33.5,-81,2,-132,0.0
2026-06-27T16:45:42.822Z,33.5,-81,2,-141,0.0
2026-06-27T16:45:42.824Z,33.5,-81,2,-149,0.0
2026-06-27T16:45:42.825Z,34.7,-81,2,-157,0.0
2026-06-27T16:45:42.827Z,33.5,-81,3,-166,0.0
2026-06-27T16:45:42.828Z,33.5,-81,2,-174,0.0
2026-06-27T16:45:42.829Z,34.7,-81,2,-183,0.0
2026-06-27T16:45:42.859Z,34.7,-81,3,-167,0.0
2026-06-27T16:45:42.865Z,34.7,-76,8,-173,0.0
2026-06-27T16:45:42.868Z,34.8,-76,2,-179,0.0
2026-06-27T16:45:42.870Z,34.7,-76,2,-186,0.0
2026-06-27T16:45:42.872Z,34.8,-76,2,-194,0.0
2026-06-27T16:45:42.874Z,34.8,-76,2,-202,0.0
2026-06-27T16:45:42.981Z,33.5,-76,2,-106,0.0
2026-06-27T16:45:42.983Z,34.7,-76,3,-112,0.0
2026-06-27T16:45:42.985Z,34.7,-76,2,-121,0.0
2026-06-27T16:45:42.986Z,34.7,-76,2,-129,0.0
2026-06-27T16:45:42.988Z,34.7,-76,2,-138,0.0
2026-06-27T16:45:42.989Z,34.7,-75,2,-146,0.0
2026-06-27T16:45:42.990Z,33.5,-75,4,-156,0.0
2026-06-27T16:45:42.991Z,34.7,-75,2,-165,0.0
2026-06-27T16:45:42.992Z,34.7,-75,2,-174,0.0
2026-06-27T16:45:42.994Z,34.7,-75,3,-182,0.0
2026-06-27T16:45:42.995Z,34.7,-75,3,-191,0.0
2026-06-27T16:45:42.996Z,34.7,-75,2,-200,0.0
2026-06-27T16:45:42.997Z,33.5,-75,2,-209,0.0
2026-06-27T16:45:43.046Z,34.7,-75,5,-174,0.0
2026-06-27T16:45:43.051Z,34.7,-75,2,-180,0.0
2026-06-27T16:45:43.055Z,34.7,-76,3,-184,0.0
2026-06-27T16:45:43.057Z,34.7,-76,2,-190,0.0
2026-06-27T16:45:43.061Z,34.7,-76,2,-196,0.0
2026-06-27T16:45:43.170Z,34.7,-76,2,-96,0.0
2026-06-27T16:45:43.172Z,33.5,-76,3,-104,0.0
2026-06-27T16:45:43.176Z,34.7,-76,2,-111,0.0
2026-06-27T16:45:43.178Z,33.5,-76,2,-118,0.0
2026-06-27T16:45:43.179Z,34.7,-76,2,-127,0.0
2026-06-27T16:45:43.180Z,34.7,-76,2,-136,0.0
2026-06-27T16:45:43.181Z,34.7,-76,2,-145,0.0
2026-06-27T16:45:43.183Z,34.7,-76,5,-155,0.0
2026-06-27T16:45:43.184Z,34.7,-76,2,-163,0.0
2026-06-27T16:45:43.185Z,34.7,-76,3,-172,0.0
2026-06-27T16:45:43.186Z,34.7,-76,3,-181,0.0
2026-06-27T16:45:43.187Z,34.7,-76,3,-190,0.0
2026-06-27T16:45:43.188Z,34.7,-76,3,-199,0.0
2026-06-27T16:45:43.284Z,36.4,-76,6,-116,0.0
2026-06-27T16:45:43.286Z,34.7,-76,2,-123,0.0
2026-06-27T16:45:43.288Z,34.7,-76,2,-131,0.0
2026-06-27T16:45:43.289Z,34.7,-76,2,-140,0.0
2026-06-27T16:45:43.290Z,34.7,-76,4,-149,0.0
2026-06-27T16:45:43.292Z,34.7,-76,2,-157,0.0
2026-06-27T16:45:43.293Z,34.7,-76,3,-167,0.0
2026-06-27T16:45:43.294Z,34.7,-76,2,-176,0.0
2026-06-27T16:45:43.296Z,34.7,-76,2,-184,0.0
2026-06-27T16:45:43.298Z,33.5,-76,2,-193,0.0
2026-06-27T16:45:43.299Z,33.5,-76,2,-201,0.0
2026-06-27T16:45:43.300Z,33.5,-76,2,-210,0.0
2026-06-27T16:45:43.411Z,34.8,-76,2,-110,0.0
2026-06-27T16:45:43.414Z,34.7,-76,2,-117,0.0
2026-06-27T16:45:43.415Z,34.7,-76,4,-125,0.0
2026-06-27T16:45:43.417Z,34.7,-77,2,-134,0.0
2026-06-27T16:45:43.419Z,34.8,-77,2,-141,0.0
2026-06-27T16:45:43.421Z,34.7,-77,2,-149,0.0
2026-06-27T16:45:43.422Z,34.7,-77,2,-159,0.0
2026-06-27T16:45:43.423Z,34.7,-77,2,-168,0.0
2026-06-27T16:45:43.424Z,34.7,-77,3,-177,0.0
2026-06-27T16:45:43.426Z,34.7,-77,3,-185,0.0
2026-06-27T16:45:43.427Z,34.7,-77,3,-194,0.0
2026-06-27T16:45:43.428Z,34.8,-77,3,-202,0.0
2026-06-27T16:45:43.540Z,34.8,-77,2,-104,0.0
2026-06-27T16:45:43.542Z,34.7,-78,5,-110,0.0
2026-06-27T16:45:43.544Z,34.7,-78,2,-116,0.0
2026-06-27T16:45:43.546Z,34.7,-78,2,-125,0.0
2026-06-27T16:45:43.547Z,34.7,-78,2,-133,0.0
2026-06-27T16:45:43.548Z,34.7,-78,2,-142,0.0
2026-06-27T16:45:43.549Z,34.7,-78,2,-153,0.0
2026-06-27T16:45:43.551Z,33.5,-78,3,-160,0.0
2026-06-27T16:45:43.552Z,34.7,-78,2,-169,0.0
2026-06-27T16:45:43.553Z,34.7,-78,3,-178,0.0
2026-06-27T16:45:43.554Z,34.7,-78,3,-187,0.0
2026-06-27T16:45:43.555Z,34.7,-78,3,-196,0.0
2026-06-27T16:45:43.556Z,34.7,-78,3,-205,0.0
2026-06-27T16:45:43.619Z,34.7,-78,5,-154,0.0
2026-06-27T16:45:43.620Z,34.7,-78,2,-161,0.0
2026-06-27T16:45:43.621Z,34.7,-78,2,-170,0.0
2026-06-27T16:45:43.623Z,34.7,-78,2,-178,0.0
2026-06-27T16:45:43.625Z,34.7,-78,2,-186,0.0
2026-06-27T16:45:43.627Z,36.0,-78,2,-195,0.0
2026-06-27T16:45:43.628Z,33.5,-78,2,-204,0.0
2026-06-27T16:45:43.629Z,34.7,-78,2,-213,0.0
2026-06-27T16:45:43.669Z,34.7,-77,3,-186,0.0
2026-06-27T16:45:43.672Z,34.7,-77,3,-193,0.0
2026-06-27T16:45:43.673Z,34.7,-77,2,-201,0.0
2026-06-27T16:45:43.674Z,34.7,-77,2,-210,0.0
2026-06-27T16:45:43.675Z,34.7,-77,2,-219,0.0
2026-06-27T16:45:43.802Z,34.8,-77,2,-102,0.0
2026-06-27T16:45:43.805Z,36.0,-77,3,-110,0.0
2026-06-27T16:45:43.806Z,34.7,-77,2,-118,0.0
2026-06-27T16:45:43.807Z,34.7,-77,2,-127,0.0
2026-06-27T16:45:43.808Z,34.7,-77,2,-136,0.0
2026-06-27T16:45:43.809Z,34.7,-80,2,-146,0.0
2026-06-27T16:45:43.811Z,34.7,-80,3,-154,0.0
2026-06-27T16:45:43.812Z,36.0,-80,2,-163,0.0
2026-06-27T16:45:43.814Z,34.7,-80,3,-171,0.0
2026-06-27T16:45:43.815Z,34.8,-80,3,-180,0.0
2026-06-27T16:45:43.817Z,34.7,-80,3,-189,0.0
2026-06-27T16:45:43.818Z,34.7,-80,3,-197,0.0
2026-06-27T16:45:43.819Z,34.7,-80,3,-206,0.0
2026-06-27T16:45:43.861Z,34.7,-80,5,-176,0.0
2026-06-27T16:45:43.863Z,34.7,-80,3,-184,0.0
2026-06-27T16:45:43.864Z,34.7,-77,2,-191,0.0
2026-06-27T16:45:43.866Z,34.7,-77,2,-199,0.0
2026-06-27T16:45:43.867Z,34.7,-77,2,-208,0.0
2026-06-27T16:45:43.868Z,34.7,-77,2,-217,0.0
2026-06-27T16:45:43.996Z,34.7,-77,2,-103,0.0
2026-06-27T16:45:43.999Z,34.7,-77,2,-107,0.0
2026-06-27T16:45:44.001Z,34.7,-77,2,-116,0.0
2026-06-27T16:45:44.002Z,36.0,-77,2,-124,0.0
2026-06-27T16:45:44.003Z,36.0,-77,2,-133,0.0
2026-06-27T16:45:44.004Z,35.5,-77,2,-142,0.0
2026-06-27T16:45:44.006Z,34.7,-77,4,-152,0.0
2026-06-27T16:45:44.007Z,34.7,-79,2,-160,0.0
2026-06-27T16:45:44.008Z,34.7,-79,3,-169,0.0
2026-06-27T16:45:44.009Z,34.7,-79,3,-178,0.0
2026-06-27T16:45:44.010Z,34.7,-79,3,-187,0.0
2026-06-27T16:45:44.012Z,34.7,-79,3,-196,0.0
2026-06-27T16:45:44.117Z,34.7,-79,3,-100,0.0
2026-06-27T16:45:44.120Z,34.7,-79,8,-112,0.0
2026-06-27T16:45:44.121Z,34.8,-79,3,-119,0.0
2026-06-27T16:45:44.123Z,34.8,-79,2,-128,0.0
2026-06-27T16:45:44.124Z,35.5,-78,2,-136,0.0
2026-06-27T16:45:44.125Z,34.7,-78,2,-145,0.0
2026-06-27T16:45:44.126Z,36.0,-78,2,-154,0.0
2026-06-27T16:45:44.127Z,34.7,-78,2,-164,0.0
2026-06-27T16:45:44.128Z,34.7,-78,2,-173,0.0
2026-06-27T16:45:44.129Z,34.7,-78,3,-182,0.0
2026-06-27T16:45:44.130Z,34.7,-78,3,-191,0.0
2026-06-27T16:45:44.132Z,34.7,-78,3,-199,0.0
2026-06-27T16:45:44.133Z,34.8,-78,3,-208,0.0
2026-06-27T16:45:44.170Z,36.0,-78,5,-183,0.0
2026-06-27T16:45:44.172Z,36.0,-77,14,-202,0.0
2026-06-27T16:45:44.173Z,34.7,-77,2,-210,0.0
2026-06-27T16:45:44.174Z,34.7,-77,2,-219,0.0
2026-06-27T16:45:44.300Z,34.8,-77,2,-103,0.0
2026-06-27T16:45:44.303Z,34.7,-77,3,-111,0.0
2026-06-27T16:45:44.304Z,34.7,-77,2,-119,0.0
2026-06-27T16:45:44.306Z,34.7,-77,2,-127,0.0
2026-06-27T16:45:44.307Z,34.7,-77,2,-136,0.0
2026-06-27T16:45:44.308Z,34.7,-77,2,-145,0.0
2026-06-27T16:45:44.309Z,34.7,-77,5,-155,0.0
2026-06-27T16:45:44.311Z,34.7,-76,2,-163,0.0
2026-06-27T16:45:44.312Z,33.5,-76,2,-172,0.0
2026-06-27T16:45:44.313Z,34.7,-76,2,-181,0.0
2026-06-27T16:45:44.314Z,36.0,-76,3,-190,0.0
2026-06-27T16:45:44.315Z,34.7,-76,3,-199,0.0
2026-06-27T16:45:44.317Z,34.8,-76,3,-208,0.0
2026-06-27T16:45:44.422Z,34.8,-76,5,-113,0.0
2026-06-27T16:45:44.425Z,36.0,-76,4,-120,0.0
2026-06-27T16:45:44.426Z,36.0,-76,3,-127,0.0
2026-06-27T16:45:44.429Z,34.8,-76,2,-134,0.0
2026-06-27T16:45:44.430Z,36.0,-78,2,-143,0.0
2026-06-27T16:45:44.432Z,34.7,-78,2,-152,0.0
2026-06-27T16:45:44.433Z,34.7,-78,3,-161,0.0
2026-06-27T16:45:44.434Z,34.7,-78,2,-170,0.0
2026-06-27T16:45:44.435Z,34.7,-78,3,-179,0.0
2026-06-27T16:45:44.436Z,36.0,-78,3,-188,0.0
2026-06-27T16:45:44.437Z,36.0,-78,2,-197,0.0
2026-06-27T16:45:44.439Z,36.0,-78,3,-205,0.0
2026-06-27T16:45:44.555Z,36.0,-78,3,-101,0.0
2026-06-27T16:45:44.558Z,34.7,-78,3,-108,0.0
2026-06-27T16:45:44.560Z,34.7,-78,2,-115,0.0
2026-06-27T16:45:44.561Z,34.7,-78,2,-124,0.0
2026-06-27T16:45:44.563Z,34.8,-78,2,-133,0.0
2026-06-27T16:45:44.564Z,36.0,-78,2,-141,0.0
2026-06-27T16:45:44.565Z,34.7,-78,2,-151,0.0
2026-06-27T16:45:44.566Z,34.7,-78,2,-160,0.0
2026-06-27T16:45:44.568Z,34.7,-78,3,-169,0.0
2026-06-27T16:45:44.569Z,34.7,-78,3,-177,0.0
2026-06-27T16:45:44.570Z,36.4,-78,3,-186,0.0
2026-06-27T16:45:44.571Z,34.7,-78,2,-195,0.0
2026-06-27T16:45:44.572Z,34.7,-78,3,-204,0.0
2026-06-27T16:45:44.653Z,34.7,-78,9,-142,0.0
2026-06-27T16:45:44.659Z,34.7,-78,2,-142,0.0
2026-06-27T16:45:44.662Z,34.7,-78,2,-149,0.0
2026-06-27T16:45:44.665Z,34.7,-78,2,-157,0.0
2026-06-27T16:45:44.666Z,34.7,-78,2,-164,0.0
2026-06-27T16:45:44.668Z,34.7,-78,2,-174,0.0
2026-06-27T16:45:44.670Z,34.7,-78,3,-181,0.0
2026-06-27T16:45:44.671Z,34.7,-78,3,-189,0.0
2026-06-27T16:45:44.672Z,34.7,-78,2,-198,0.0
2026-06-27T16:45:44.697Z,34.7,-76,7,-186,0.0
2026-06-27T16:45:44.700Z,34.8,-76,2,-193,0.0
2026-06-27T16:45:44.701Z,34.7,-76,2,-201,0.0
